"id","ticker","name","sector","country","created_at"
"1261017","ORMP","Oramed Pharmaceuticals Inc","Healthcare",,"2025-09-26 10:21:52.968"
"1282634","SPY","Vanguard S&P 500 ETF","N/A",,"2025-09-26 09:51:07.364"
"1282836","WFC","Wells Fargo & Co","Financials",,"2025-09-26 09:27:25.523"
"1311252","None","CSPC Pharmaceutical Group Ltd","Healthcare",,"2025-09-26 09:57:52.196"
"1452871","XLV","NEW YORK CITY HEALTH AND HOSPITALS CORP","N/A",,"2025-09-26 10:11:03.823"
"1557310","None","GREATER ALBANY SCHOOL DISTRICT NO 8J LINN AND BENTON COUNTIES OREGON","N/A",,"2025-09-26 10:20:39.704"
"1570797","CHSBC","HSBC Holdings PLC","Financials",,"2025-09-26 09:41:15.31"
"1571408","XLK","L3Harris Technologies Inc","Industrials",,"2025-09-26 09:42:06.142"
"1604614","DIA","Formula One Group - The Liberty Media Group","CommunicationServices",,"2025-09-26 09:51:07.364"
"1607905","AEPGX","AMERICAN FUNDS EUROPACIFIC GROWTH FUND","N/A",,"2025-09-26 10:11:26.947"
"1608657","CBRE","CBRE Group Inc","RealEstate",,"2025-09-26 09:40:49.557"
"1612477","PSDTX","PUTNAM ULTRA SHORT DURATION INCOME FUND","N/A",,"2025-09-26 10:21:52.968"
"1689224","ETH-USD","ETHEREUM","N/A",,"2025-09-26 09:51:07.364"
"1734484","CNC","Centene Corp","Healthcare",,"2025-09-26 09:35:57.421"
"1734510","CF","CF Industries Holdings Inc","Materials",,"2025-09-26 09:54:32.982"
"1869593","LBYAV","Liberty Global PLC","CommunicationServices",,"2025-09-26 09:42:31.898"
"1996993","None","SAN ANTONIO TEXAS ELECTRICITY & GAS","N/A",,"2025-09-26 09:46:15.952"
"2019743","None","CITY OF SAN ANTONIO TEXAS WATER SYSTEM","N/A",,"2025-09-26 10:02:59.941"
"2070399","None","STATE OF OHIO HIGHER EDUCATIONAL FACILITY","N/A",,"2025-09-26 09:44:29.854"
"2149018","None","PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION","N/A",,"2025-09-26 10:10:45.375"
"2212272","None","COMMONWEALTH OF MASSACHUSETTS","N/A",,"2025-09-26 09:49:16.971"
"2264488","BRK.B","Berkshire Hathaway Inc","Financials",,"2025-09-26 09:26:55.402"
"2265164","None","CITY OF PHOENIX ARIZONA","N/A",,"2025-09-26 10:02:59.941"
"2265746","DODWX","DODGE & COX GLOBAL STOCK FUND","N/A",,"2025-09-26 10:21:52.968"
"2268972","None","SAN DIEGO COUNTY REGIONAL TRANSPORTATION COMMISSION","N/A",,"2025-09-26 10:20:39.704"
"2269470","NVSTM","STMicroelectronics NV","InformationTechnology",,"2025-09-26 09:44:03.437"
"2271839","None","CITY OF ST LOUIS MISSOURI","N/A",,"2025-09-26 10:10:45.375"
"2274783","USO","Northern Oil and Gas Inc","Energy",,"2025-09-26 10:11:03.823"
"2278831","None","COUNTY OF WINNEBAGO ILLINOIS","N/A",,"2025-09-26 10:20:39.704"
"2290378","WELL","Welltower Inc","RealEstate",,"2025-09-26 09:40:49.557"
"2291462","BKE","The Buckle Inc","ConsumerDiscretionary",,"2025-09-26 10:04:02.498"
"2292399","DAR","Darling Ingredients Inc","ConsumerStaples",,"2025-09-26 10:11:26.947"
"2292807","EVTC","EVERTEC Inc","Financials",,"2025-09-26 10:11:26.947"
"2294106","KRC","Kilroy Realty Corp","RealEstate",,"2025-09-26 09:47:16.109"
"2296311","LRN","Stride Inc","ConsumerDiscretionary",,"2025-09-26 09:48:24.274"
"2298434","GTLS","Chart Industries Inc","Industrials",,"2025-09-26 09:44:03.437"
"2300799","JPM","JPMORGAN US GOVERNMENT MONEY MARKET FUND","N/A",,"2025-09-26 09:40:03.796"
"2300828","KBR","KBR Inc","Industrials",,"2025-09-26 09:49:41.203"
"2302654","SEAS","SeaWorld Entertainment Inc","ConsumerDiscretionary",,"2025-09-26 09:56:38.652"
"2314313","None","KATY INDEPENDENT SCHOOL DISTRICT FORT BEND HARRIS AND WALLER COUNTIES TEXAS","N/A",,"2025-09-26 09:57:52.196"
"2316750","ABNDX","AMERICAN FUNDS THE BOND FUND OF AMERICA","N/A",,"2025-09-26 10:21:52.968"
"2317519","None","WYOMING COMMUNITY DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 09:57:52.196"
"2318250","BLFS","Biolife Solutions Inc","Healthcare",,"2025-09-26 10:11:26.947"
"2320240","GLD","Goldman Sachs Access Investment Grade Corporate Bond ETF","N/A",,"2025-09-26 09:45:02.123"
"2320890","SPY","ISHARES S&P 500 INDEX FUND","N/A",,"2025-09-26 10:21:04.702"
"2322100","ONTO","Onto Innovation Inc","InformationTechnology",,"2025-09-26 10:11:26.947"
"2326592","GOIXX","FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND","N/A",,"2025-09-26 10:21:52.968"
"2329948","XLV","STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY","N/A",,"2025-09-26 09:52:03.537"
"2331057","ARES","Ares Management Corp","Financials",,"2025-09-26 09:47:16.109"
"2331058","None","BRAZIL GOVERNMENT BONDS","N/A",,"2025-09-26 09:43:19.755"
"2331059","BBIEX","BRIDGE BUILDER INTERNATIONAL EQUITY FUND","N/A",,"2025-09-26 10:11:26.947"
"2331066","None","SOUTHWEST SUBURBAN SEWER DISTRICT KING COUNTY WASHINGTON","N/A",,"2025-09-26 10:20:39.704"
"2331077","MTBC","CareCloud Inc","Healthcare",,"2025-09-26 10:11:26.947"
"2331078","VUZI","Vuzix Corp","InformationTechnology",,"2025-09-26 10:21:52.968"
"2331101","OGN","Organon & Co","Healthcare",,"2025-09-26 09:48:24.274"
"2331102","RVLV","Revolve Group Inc","ConsumerDiscretionary",,"2025-09-26 10:21:52.968"
"2331108","EIBLX","EATON VANCE FLOATING RATE FUND","N/A",,"2025-09-26 10:21:52.968"
"2331126","FEP","First Trust Europe AlphaDEX Fund","N/A",,"2025-09-26 10:11:26.947"
"2331130","FFRHX","FIDELITY FLOATING RATE HIGH INCOME FUND","N/A",,"2025-09-26 09:56:10.466"
"2331138","LTDNU","NU HOLDINGS LTD","Financials",,"2025-09-26 09:43:40.592"
"2331163","None","3G COURSER ONSHORE FUND LP","N/A",,"2025-09-26 09:41:42.566"
